0001　日　　　日時
2102　奉　　　奉納
    　奉　　　奉仕
    　奉　　　信奉
    　奉　　　奉行
    　奉　　　奉る
2103　奏　　　奏楽
    　奏　　　演奏
    　奏　　　合奏
    　奏　　　奏でる
2104　泰　　　泰然
    　泰　　　泰斗
    　泰　　　安泰
2105　俸　　　俸給
    　俸　　　年俸
    　俸　　　本俸
2106　棒　　　棒グラフ
    　棒　　　棒読み
    　棒　　　鉄棒
2107　捧　　　捧持
    　捧　　　捧げる
2108　耐　　　耐久
    　耐　　　耐火
    　耐　　　耐える
2109　霊　靈　霊感
    　霊　靈　霊魂
    　霊　靈　霊長類
    　霊　靈　悪霊
    　霊　靈　死霊
    　霊　靈　霊屋
2110　需　　　需要
    　需　　　需給
    　需　　　必需品
2111　濡　　　濡
    　濡　　　濡れる
    　濡　　　濡らす
2112　儒　　　儒学
    　儒　　　儒教
    　儒　　　儒者
2113　端　　　端正
    　端　　　末端
    　端　　　極端
    　端　　　片端
    　端　　　端数
    　端　　　半端
    　端　　　軒端
    　端　　　端
    　端　　　川端
    　端　　　道端
2114　壱　壹　壱万円
2115　尼　　　尼僧
    　尼　　　修道尼
    　尼　　　尼寺
2116　泥　　　泥土
    　泥　　　雲泥
    　泥　　　拘泥
    　泥　　　泥沼
    　泥　　　泥棒
2117　漏　　　漏電
    　漏　　　疎漏
    　漏　　　脱漏
    　漏　　　雨漏り
    　漏　　　漏れる
    　漏　　　漏らす
2118　氾　　　氾濫
2119　彙　　　語彙
2120　某　　　某氏
    　某　　　某国
    　某　　　某所
2121　謀　　　謀略
    　謀　　　無謀
    　謀　　　首謀者
    　謀　　　謀反
    　謀　　　謀る
    　謀　　　謀る
2122　媒　　　媒介
    　媒　　　媒体
2123　尉　　　尉官
    　尉　　　一尉
    　尉　　　大尉
2124　慰　　　慰安
    　慰　　　慰問
    　慰　　　慰労
    　慰　　　慰める
    　慰　　　慰む
2125　酪　　　酪農
2126　酵　　　酵母
2127　醤　　　醤油
2128　酢　　　酢酸
    　酢　　　酢の物
2129　酎　　　焼酎
2130　酌　　　酌量
    　酌　　　晩酌
    　酌　　　酌み交わす
2131　釣　　　釣果
    　釣　　　釣魚
    　釣　　　釣果
    　釣　　　お釣り
    　釣　　　釣り合い
2132　畜　　　畜産
    　畜　　　牧畜
    　畜　　　家畜
2133　蓄　　　蓄積
    　蓄　　　蓄電池
    　蓄　　　蓄える
2134　玄　　　玄米
    　玄　　　玄関
    　玄　　　玄人
2135　眩　　　眩惑
    　眩　　　眩めく
    　眩　　　眩しい
    　眩　　　眩い
2136　呟　　　呟
    　呟　　　呟く
2137　囁　　　囁く
2138　喋　　　喋々
    　喋　　　喋る
2139　喩　　　比喩
2140　鬱　　　憂鬱
2141　弦　　　上弦
    　弦　　　正弦
    　弦　　　弦
2142　舷　　　舷側
    　舷　　　右舷
2143　舵　　　舵手
    　舵　　　舵を取る
2144　幻　　　幻滅
    　幻　　　幻覚
    　幻　　　幻
2145　幽　　　幽境
    　幽　　　幽玄
    　幽　　　幽霊
2146　幼　　　幼児
    　幼　　　幼虫
    　幼　　　幼友達
2147　稚　　　稚魚
    　稚　　　稚拙
    　稚　　　幼稚
    　稚　　　稚児
2148　維　　　維持
    　維　　　維新
2149　推　　　推進
    　推　　　推す
2150　堆　　　堆積
    　堆　　　堆い
2151　椎　　　椎間板
    　椎　　　脊椎
    　椎　　　椎
2152　脊　　　脊髄
    　脊　　　脊柱
2153　雛　　　育雛
    　雛　　　雛
    　雛　　　雛人形
    　雛　　　雛
2154　誰　　　誰
2155　唯　　　唯一
    　唯　　　唯物論
    　唯　　　唯美主義
    　唯　　　唯々諾々
2156　鳴　　　鳴動
    　鳴　　　悲鳴
    　鳴　　　雷鳴
    　鳴　　　鳴き声
    　鳴　　　耳鳴り
    　鳴　　　鳴らす
2157　亥　　　辛亥
    　亥　　　亥年
2158　刻　　　彫刻
    　刻　　　時刻
    　刻　　　深刻
    　刻　　　刻む
2159　劾　　　弾劾
2160　核　　　核心
    　核　　　核反応
    　核　　　結核
2161　骸　　　形骸化
    　骸　　　死骸
2162　咳　　　咳嗽
    　咳　　　咳をする
    　咳　　　咳く
2163　該　　　該当
    　該　　　該博
    　該　　　当該
2164　診　　　診察
    　診　　　診療
    　診　　　往診
    　診　　　診る
2165　珍　　　珍客
    　珍　　　珍重
    　珍　　　珍妙
    　珍　　　珍しい
    　珍　　　珍しがる
2166　瓦　　　瓦解
    　瓦　　　瓦屋根
2167　併　倂　併合
    　併　倂　併用
    　併　倂　併せて
2168　瓶　甁　瓶詰
    　瓶　甁　花瓶
2169　屏　　　屏風
    　屏　　　屏息
2170　塀　塀　板塀
2171　餅　餅餠　煎餅
    　餅　餅餠　餅屋
    　餅　餅餠　尻餅
2172　餌　餌　好餌
    　餌　餌　食餌
    　餌　餌　餌食
    　餌　餌　餌
2173　呑　　　併呑
    　呑　　　呑む
2174　沃　　　肥沃
2175　妖　　　妖怪
    　妖　　　妖しい
2176　呪　　　呪縛
    　呪　　　呪文
    　呪　　　呪う
    　呪　　　呪う
2177　艶　艷　妖艶
    　艶　艷　色艶
    　艶　艷　艶かしい
    　艶　艷　艶やか
2178　慈　　　慈愛
    　慈　　　慈善
    　慈　　　慈悲
    　慈　　　慈しむ
2179　滋　　　滋味
    　滋　　　滋養
    　滋　　　滋賀県
2180　磁　　　磁気
    　磁　　　陶磁器
2181　擁　　　擁護
    　擁　　　擁立
    　擁　　　抱擁
2182　腐　　　腐心
    　腐　　　腐敗
    　腐　　　陳腐
    　腐　　　腐る
    　腐　　　腐れ縁
    　腐　　　ふて腐れる
    　腐　　　腐らす
2183　芯　　　芯
2184　蒔　　　蒔
    　蒔　　　蒔
    　蒔　　　蒔く
2185　撒　　　撒水
    　撒　　　撒く
2186　撤　　　撤去
    　撤　　　撤回
    　撤　　　撤兵
2187　徹　　　徹底
    　徹　　　徹夜
    　徹　　　貫徹
2188　微　　　微細
    　微　　　微笑
    　微　　　衰微
    　微　　　微か
2189　徴　徵　徴収
    　徴　徵　特徴
2190　懲　懲　懲罰
    　懲　懲　懲戒
    　懲　懲　懲役
    　懲　懲　性懲りもなく
    　懲　懲　懲らす
    　懲　懲　懲らしめる
2191　殆　　　危殆
    　殆　　　殆ど毎週
    　殆　　　殆
2192　后　　　皇后
    　后　　　皇太后
2193　垢　　　歯垢
    　垢　　　無垢
    　垢　　　垢
2194　妃　　　妃殿下
    　妃　　　王妃
2195　姫　　　姫松
2196　如　　　欠如
    　如　　　突如
    　如　　　躍如
    　如　　　如実
    　如　　　如来
    　如　　　不如意
    　如　　　如し
2197　茹　　　茹
    　茹　　　茹でる
    　茹　　　茹でる
2198　婿　　　女婿
    　婿　　　花婿
2199　娘　　　娘心
    　娘　　　小娘
2200　嫁　　　再嫁
    　嫁　　　転嫁
    　嫁　　　嫁する
    　嫁　　　花嫁
    　嫁　　　嫁ぎ先
2201　稼　　　稼業
    　稼　　　稼働
    　稼　　　稼ぐ
2202　塚　塚　貝塚
2203　豪　　　豪遊
    　豪　　　豪雨
    　豪　　　文豪
2204　蒙　　　啓蒙
2205　墾　　　開墾
2206　懇　　　懇切
    　懇　　　懇親会
    　懇　　　懇ろ
2207　貌　　　変貌
    　貌　　　美貌
2208　逐　　　逐次
    　逐　　　逐一
2209　遂　　　遂行
    　遂　　　未遂
    　遂　　　完遂
    　遂　　　遂げる
    　遂　　　遂に
2210　墜　　　墜落
    　墜　　　墜死
    　墜　　　撃墜
2211　堕　墮　堕落
2212　随　隨　随行
    　随　隨　随意
    　随　隨　追随
2213　附　　　附属
    　附　　　寄附
2214　髄　髓　骨髄
    　髄　髓　真髄
2215　怠　　　怠惰
    　怠　　　怠慢
    　怠　　　怠る
    　怠　　　怠け者
2216　惰　　　惰眠
    　惰　　　惰気
2217　佐　　　佐幕
    　佐　　　補佐
    　佐　　　大佐
2218　玩　　　玩具
    　玩　　　愛玩
    　玩　　　玩ぶ
2219　弄　　　愚弄
    　弄　　　翻弄
    　弄　　　弄ぶ
2220　嘲　　　嘲笑
    　嘲　　　自嘲
    　嘲　　　嘲る
2221　奔　　　奔走
    　奔　　　奔放
    　奔　　　出奔
2222　弊　　　弊害
    　弊　　　旧弊
2223　幣　　　貨幣
    　幣　　　紙幣
    　幣　　　御幣担ぎ
2224　蔽　　　隠蔽
2225　朋　　　朋友
    　朋　　　朋
2226　棚　　　戸棚
    　棚　　　大陸棚
2227　柵　　　鉄柵
2228　桁　　　桁違い
    　桁　　　橋桁
2229　栓　　　給水栓
    　栓　　　消火栓
2230　詮　　　詮索
    　詮　　　所詮
2231　塞　　　脳梗塞
    　塞　　　閉塞
    　塞　　　要塞
    　塞　　　塞ぐ
    　塞　　　塞がる
2232　梗　　　心筋梗塞
2233　柿　　　熟柿
    　柿　　　柿
2234　藤　　　葛藤
    　藤　　　藤色
2235　騰　　　騰貴
    　騰　　　暴騰
2236　謄　　　謄写
    　謄　　　謄本
2237　麺　麵　麺類
2238　拉　　　拉致
2239　晃　　　晃々
2240　幌　　　幌
    　幌　　　幌馬車
2241　厘　　　一分一厘
2242　畝　　　畝間
    　畝　　　畝織
2243　匁　　　匁
2244　匂　　　匂う
    　匂　　　匂い袋
    　匂　　　匂わせる
2245　勾　　　勾配
    　勾　　　勾留
2246　挨　　　挨拶
2247　拶　　　挨拶
2248　曖　　　曖昧
2249　昧　　　曖昧
    　昧　　　三昧
2250　瑠　　　浄瑠璃
2251　璃　　　浄瑠璃
2252　嫉　　　嫉妬
2253　妬　　　嫉妬
    　妬　　　妬む
2254　鹿　　　鹿
    　鹿　　　鹿の子
2255　塵　　　塵界
    　塵　　　塵取り
    　塵　　　塵箱
2256　麓　　　山麓
    　麓　　　麓
2257　麗　　　麗人
    　麗　　　端麗
    　麗　　　美麗
    　麗　　　麗しい
2258　薦　　　推薦
    　薦　　　自薦
    　薦　　　薦める
2259　慶　　　慶弔
    　慶　　　慶祝
    　慶　　　慶賀
2260　兜　　　兜
    　兜　　　兜巾
    　兜　　　兜
2261　睨　　　睥睨
    　睨　　　睨む
2262　鼠　　　鼠咬症
    　鼠　　　鼠色
2263　溺　　　溺愛
    　溺　　　溺死
    　溺　　　溺れる
2264　潟　　　干潟
    　潟　　　新潟
2265　濁　　　濁流
    　濁　　　濁音
    　濁　　　清濁
    　濁　　　濁り
    　濁　　　濁す
2266　渇　渴　渇望
    　渇　渴　渇水
    　渇　渴　渇く
2267　褐　褐　褐色
    　褐　褐　茶褐色
2268　葛　　　葛藤
    　葛　　　葛湯
2269　喝　喝　喝破
    　喝　喝　一喝
    　喝　喝　恐喝
2270　謁　謁　謁見
    　謁　謁　拝謁
    　謁　謁　謁する
2271　掲　揭　掲示
    　掲　揭　掲載
    　掲　揭　前掲
    　掲　揭　掲げる
2272　戌　　　戊戌
    　戌　　　戌年
2273　尤　　　尤度
    　尤　　　尤も
2274　駄　　　駄菓子
    　駄　　　駄作
    　駄　　　無駄
    　駄　　　下駄
2275　駒　　　持ち駒
2276　篤　　　篤農
    　篤　　　危篤
    　篤　　　懇篤
2277　罵　　　罵声
    　罵　　　罵倒
    　罵　　　罵る
2278　蔑　　　蔑視
    　蔑　　　軽蔑
    　蔑　　　蔑む
    　蔑　　　蔑ろ
2279　罠　　　罠に落ちる
2280　烏　　　烏合の衆
    　烏　　　烏滸
    　烏　　　烏が鳴いている
2281　鴨　　　鴨
    　鴨　　　鴨にする
2282　鳩　　　鳩合
    　鳩　　　鳩便
    　鳩　　　伝書鳩
2283　鶏　鷄　鶏卵
    　鶏　鷄　鶏舎
    　鶏　鷄　養鶏
    　鶏　鷄　鶏
2284　渓　溪　渓谷
    　渓　溪　渓流
    　渓　溪　雪渓
2285　鷹　　　放鷹
    　鷹　　　鷹揚
    　鷹　　　鷹派
2286　鷲　　　鷲
    　鷲　　　鷲掴み
2287　璽　　　御璽
    　璽　　　国璽
2288　爽　　　爽快
    　爽　　　爽やか
2289　綴　　　点綴
    　綴　　　綴じる
    　綴　　　綴る
2290　桑　　　桑園
    　桑　　　桑畑
2291　蚕　蠶　蚕糸
    　蚕　蠶　蚕食
    　蚕　蠶　養蚕
    　蚕　蠶　蚕
2292　蛋　　　蛋白
